Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9984,2006-09-19,2006,9,1,1,233,128.1,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9984,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,114,15.2,1,C03,NA,NA,NA,R203,MT,2003,2003,C03,1,9985,UIdri,NA,UIdri_MT,2
9985,2005-09-06,2005,9,1,1,162,41.3,2,C03,NA,1,NA,NA,MT,2003,2003,C03,2,9985,UIdri,NA,UIdri_MT,2
9986,2005-09-06,2005,9,1,1,125,19.6,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9986,UIdri,NA,UIdri_MT,2
NA,2005-06-10,2005,6,1,1,94,7.8,1,C04,NA,NA,NA,R337,MT,2004,2004,C04,1,9987,UIdri,NA,UIdri_MT,2
9987,2005-09-06,2005,9,1,1,117,15.6,1,C04,NA,1,NA,NA,MT,2004,2004,C04,1,9987,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,99,9.4,1,C03,NA,NA,NA,R175,MT,2003,2003,C03,1,9988,UIdri,NA,UIdri_MT,2
9988,2005-09-06,2005,9,1,1,144,29.7,1,C04,NA,1,NA,NA,MT,2004,2003,C03,2,9988,UIdri,NA,UIdri_MT,2
9988,2006-09-19,2006,9,2,1,178,55.6,2,C04,NA,NA,NA,NA,MT,2004,2003,C03,3,9988,UIdri,NA,UIdri_MT,2
9989,2005-09-06,2005,9,1,1,155,37,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9989,UIdri,NA,UIdri_MT,2
9989,2006-06-20,2006,6,2,1,193,73.4,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9989,UIdri,NA,UIdri_MT,2
9855,2007-06-19,2007,6,1,1,233,125.3,4,C03,NA,1,1,NA,MT,2003,2003,C03,4,9989,UIdri,NA,UIdri_MT,2
9855,2007-09-13,2007,9,1,1,243,137.2,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9989,UIdri,NA,UIdri_MT,2
9990,2005-09-06,2005,9,1,1,160,39.8,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9990,UIdri,NA,UIdri_MT,2
9990,2006-06-20,2006,6,1,1,186,67.1,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9990,UIdri,NA,UIdri_MT,2
9990,2006-09-19,2006,9,1,1,197,76.2,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9990,UIdri,NA,UIdri_MT,2
9990,2007-06-19,2007,6,1,1,211,91.4,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9990,UIdri,NA,UIdri_MT,2
9990,2007-09-13,2007,9,1,1,213,98,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9990,UIdri,NA,UIdri_MT,2
9991,2005-09-06,2005,9,1,1,160,38.4,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9991,UIdri,NA,UIdri_MT,2
9992,2005-09-06,2005,9,1,1,186,64.2,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9992,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,110,12.7,1,C03,NA,NA,NA,R200,MT,2003,2003,C03,1,9994,UIdri,NA,UIdri_MT,2
9994,2005-09-06,2005,9,1,1,166,48.1,2,C03,NA,1,NA,NA,MT,2003,2003,C03,2,9994,UIdri,NA,UIdri_MT,2
9997,2005-09-06,2005,9,1,1,122,17.1,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9997,UIdri,NA,UIdri_MT,2
9997,2006-06-20,2006,6,1,1,146,30.8,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9997,UIdri,NA,UIdri_MT,2
9998,2005-09-06,2005,9,1,1,163,42.4,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9998,UIdri,NA,UIdri_MT,2
NA,2005-06-10,2005,6,2,1,108,12.7,1,C04,NA,NA,NA,R339,MT,2004,2004,C04,1,9999,UIdri,NA,UIdri_MT,2
9999,2005-09-06,2005,9,1,1,147,32.1,1,C04,NA,1,NA,NA,MT,2004,2004,C04,1,9999,UIdri,NA,UIdri_MT,2
NA,2010-09-22,2010,9,1,1,98,9.8,1,C09,NA,NA,NA,BOTTLE,MT,2009,2009,C09,1,BOTTLE,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,143,30,2,C08,NA,1,NA,Dead,MT,2008,2008,C08,2,Dead,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,108,11.6,1,C03,NA,NA,NA,R100,MT,2003,2003,C03,1,R100,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,2,1,82,5.3,1,C03,NA,NA,NA,R116,MT,2003,2003,C03,1,R116,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,91,7.4,1,C03,NA,NA,NA,R117,MT,2003,2003,C03,1,R117,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,119,16,1,C03,NA,1,NA,R176,MT,2003,2003,C03,1,R117,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,99,9,1,C03,NA,NA,NA,R118,MT,2003,2003,C03,1,R118,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,113,15.4,1,C03,NA,NA,NA,R120,MT,2003,2003,C03,1,R120,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,75,3.7,0,C04,NA,NA,NA,R159,MT,2004,2004,C04,0,R159,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,2,1,71,3.7,0,C04,NA,NA,NA,R160,MT,2004,2004,C04,0,R160,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,75,4.3,0,C04,NA,NA,NA,R169,MT,2004,2004,C04,0,R169,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,72,3.4,0,C04,NA,NA,NA,R170,MT,2004,2004,C04,0,R170,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,77,4.4,0,C04,NA,NA,NA,R171,MT,2004,2004,C04,0,R171,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,112,13,1,C03,NA,NA,NA,R172,MT,2003,2003,C03,1,R172,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,70,3,0,C04,NA,NA,NA,R191,MT,2004,2004,C04,0,R191,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,72,3.5,0,C04,NA,NA,NA,R192,MT,2004,2004,C04,0,R192,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,88,7.1,1,C03,NA,NA,NA,R23,MT,2003,2003,C03,1,R23,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,113,14.2,1,C03,NA,1,NA,R24,MT,2003,2003,C03,1,R24,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,92,7.7,1,C03,NA,NA,NA,R25,MT,2003,2003,C03,1,R25,UIdri,NA,UIdri_MT,2
NA,2004-06-22,2004,6,1,1,105,11.1,1,C03,NA,NA,NA,R26,MT,2003,2003,C03,1,R26,UIdri,NA,UIdri_MT,2
NA,2005-06-10,2005,6,1,1,108,13.2,1,C04,NA,NA,NA,R338,MT,2004,2004,C04,1,R338,UIdri,NA,UIdri_MT,2
NA,2006-06-20,2006,6,1,1,108,12,1,C05,NA,NA,NA,R367,MT,2005,2005,C05,1,R367,UIdri,NA,UIdri_MT,2
NA,2006-06-20,2006,6,1,1,99,9.6,1,C05,NA,NA,NA,R368,MT,2005,2005,C05,1,R368,UIdri,NA,UIdri_MT,2
NA,2006-06-20,2006,6,2,1,106,11.7,1,C05,NA,NA,NA,R369,MT,2005,2005,C05,1,R369,UIdri,NA,UIdri_MT,2
NA,2006-09-19,2006,9,1,1,72,3.5,0,C06,NA,NA,NA,R373,MT,2006,2006,C06,0,R373,UIdri,NA,UIdri_MT,2
NA,2006-09-19,2006,9,1,1,87,6.2,1,C05,NA,NA,NA,R374,MT,2005,2005,C05,1,R374,UIdri,NA,UIdri_MT,2
NA,2007-06-19,2007,6,1,1,107,12.1,1,C06,NA,NA,NA,R418,MT,2006,2006,C06,1,R418,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,70,3.3,0,C07,NA,NA,NA,R444_a,MT,2007,2007,C07,0,R444_a,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,80,5.1,0,C07,NA,NA,NA,R444_b,MT,2007,2007,C07,0,R444_b,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,55,1.6,0,C07,NA,NA,NA,R444_c,MT,2007,2007,C07,0,R444_c,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,63,2.4,0,C07,NA,NA,NA,R444_d,MT,2007,2007,C07,0,R444_d,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,90,7,0,C07,NA,NA,NA,R444_e,MT,2007,2007,C07,0,R444_e,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,95,8.3,0,C07,NA,NA,NA,R444_f,MT,2007,2007,C07,0,R444_f,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,88,6.9,0,C07,NA,NA,NA,R444_g,MT,2007,2007,C07,0,R444_g,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,91,7.6,0,C07,NA,NA,NA,R444_h,MT,2007,2007,C07,0,R444_h,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,93,7.7,0,C07,NA,NA,NA,R444_i,MT,2007,2007,C07,0,R444_i,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,86,6.1,0,C07,NA,NA,NA,R444_j,MT,2007,2007,C07,0,R444_j,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,83,5.5,0,C07,NA,NA,NA,R444_k,MT,2007,2007,C07,0,R444_k,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,98,9.4,0,C07,NA,NA,NA,R445_a,MT,2007,2007,C07,0,R445_a,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,90,7.4,0,C07,NA,NA,NA,R445_b,MT,2007,2007,C07,0,R445_b,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,81,5.5,0,C07,NA,NA,NA,R445_c,MT,2007,2007,C07,0,R445_c,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,89,6.7,0,C07,NA,NA,NA,R445_d,MT,2007,2007,C07,0,R445_d,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,1,1,85,6.7,0,C07,NA,NA,NA,R445_e,MT,2007,2007,C07,0,R445_e,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,79,5,0,C07,NA,NA,NA,R445_f,MT,2007,2007,C07,0,R445_f,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,71,3.5,0,C07,NA,NA,NA,R445_g,MT,2007,2007,C07,0,R445_g,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,79,4.7,0,C07,NA,NA,NA,R445_h,MT,2007,2007,C07,0,R445_h,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,83,5.2,0,C07,NA,NA,NA,R445_i,MT,2007,2007,C07,0,R445_i,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,74,4.3,0,C07,NA,NA,NA,R445_j,MT,2007,2007,C07,0,R445_j,UIdri,NA,UIdri_MT,2
NA,2007-09-13,2007,9,2,1,88,6.8,0,C07,NA,NA,NA,R445_k,MT,2007,2007,C07,0,R445_k,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,114,14.3,1,C07,NA,NA,NA,R446,MT,2007,2007,C07,1,R446,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,92,8.5,1,C07,NA,NA,NA,R448,MT,2007,2007,C07,1,R448,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,112,14.2,1,C07,NA,NA,NA,R450,MT,2007,2007,C07,1,R450,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,102,10.6,1,C07,NA,NA,NA,R454,MT,2007,2007,C07,1,R454,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,98,9.1,1,C07,NA,NA,NA,R455,MT,2007,2007,C07,1,R455,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,104,10.9,1,C07,NA,NA,NA,R457,MT,2007,2007,C07,1,R457,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,89,7.1,1,C07,NA,NA,NA,R459,MT,2007,2007,C07,1,R459,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,95,8.9,1,C07,NA,NA,NA,R461,MT,2007,2007,C07,1,R461,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,93,7.8,1,C07,NA,NA,NA,R463,MT,2007,2007,C07,1,R463,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,108,12.6,1,C07,NA,NA,NA,R464,MT,2007,2007,C07,1,R464,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,107,11.7,1,C07,NA,NA,NA,R465,MT,2007,2007,C07,1,R465,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,88,7.8,1,C07,NA,NA,NA,R468,MT,2007,2007,C07,1,R468,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,114,14.8,1,C07,NA,NA,NA,R473,MT,2007,2007,C07,1,R473,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,2,1,92,7.6,1,C07,NA,NA,NA,R477,MT,2007,2007,C07,1,R477,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,95,8.3,1,C08,NA,1,NA,R568,MT,2008,2008,C08,1,R568,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,87,6.9,1,C08,NA,NA,NA,R576,MT,2008,2008,C08,1,R576,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,102,10.5,1,C08,NA,NA,NA,R578,MT,2008,2008,C08,1,R578,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,94,9.7,1,C08,NA,1,NA,R579,MT,2008,2008,C08,1,R579,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,104,11.6,1,C08,NA,NA,NA,R580,MT,2008,2008,C08,1,R580,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,98,9.9,1,C08,NA,NA,NA,R582,MT,2008,2008,C08,1,R582,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,97,8.6,1,C08,NA,NA,NA,R583,MT,2008,2008,C08,1,R583,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,104,10,1,C08,NA,1,NA,R635,MT,2008,2008,C08,1,R583,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,108,12.1,1,C08,NA,NA,NA,R584,MT,2008,2008,C08,1,R584,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,91,7.2,1,C08,NA,NA,NA,R585,MT,2008,2008,C08,1,R585,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,89,6.8,1,C08,NA,NA,NA,R587,MT,2008,2008,C08,1,R587,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,108,12,1,C08,NA,1,NA,R632,MT,2008,2008,C08,1,R587,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,94,8,1,C08,NA,NA,NA,R588,MT,2008,2008,C08,1,R588,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,89,6.8,1,C08,NA,NA,NA,R590,MT,2008,2008,C08,1,R590,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,111,14,1,C09,NA,1,NA,R650,MT,2009,2008,C08,2,R590,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,82,5.1,1,C08,NA,NA,NA,R591,MT,2008,2008,C08,1,R591,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,81,5,1,C08,NA,NA,NA,R592,MT,2008,2008,C08,1,R592,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,103,11,1,C08,NA,1,NA,R624,MT,2008,2008,C08,1,R592,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,111,12.6,1,C08,NA,1,NA,R593,MT,2008,2008,C08,1,R593,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,80,4.9,1,C08,NA,NA,NA,R595,MT,2008,2008,C08,1,R595,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,85,6.1,1,C08,NA,NA,NA,R597,MT,2008,2008,C08,1,R597,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,97,9.6,1,C08,NA,NA,NA,R598,MT,2008,2008,C08,1,R598,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,98,9.9,1,C08,NA,1,NA,R600,MT,2008,2008,C08,1,R600,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,112,13,1,C08,NA,NA,NA,R622,MT,2008,2008,C08,1,R622,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,112,12,1,C08,NA,NA,NA,R626,MT,2008,2008,C08,1,R626,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,108,13,1,C08,NA,1,NA,R628,MT,2008,2008,C08,1,R628,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,113,13,1,C08,NA,NA,NA,R629,MT,2008,2008,C08,1,R629,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,106,11.6,1,C08,NA,NA,NA,R630,MT,2008,2008,C08,1,R630,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,105,10,1,C08,NA,NA,NA,R634,MT,2008,2008,C08,1,R634,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,2,1,110,13,1,C08,NA,NA,NA,R638,MT,2008,2008,C08,1,R638,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,101,10,1,C09,NA,NA,NA,R652,MT,2009,2009,C09,1,R652,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,2,1,90,7,1,C09,NA,NA,NA,R656,MT,2009,2009,C09,1,R656,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,114,14.8,1,C11,NA,NA,NA,R684148,MT,2011,2011,C11,1,R684148,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,113,14.3,1,C11,NA,NA,NA,R684150,MT,2011,2011,C11,1,R684150,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,101,9.1,1,C11,NA,NA,NA,R684151,MT,2011,2011,C11,1,R684151,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,109,12.9,1,C11,NA,NA,NA,R684152,MT,2011,2011,C11,1,R684152,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,96,8.9,1,C11,NA,NA,NA,R684153,MT,2011,2011,C11,1,R684153,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,100,9.7,1,C11,NA,NA,NA,R684154,MT,2011,2011,C11,1,R684154,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,105,11,1,C11,NA,NA,NA,R684155,MT,2011,2011,C11,1,R684155,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,111,15.3,1,C11,NA,1,NA,R684168,MT,2011,2011,C11,1,R684168,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,96,7.9,1,C11,NA,NA,NA,R684169,MT,2011,2011,C11,1,R684169,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,99,9.5,1,C11,NA,NA,NA,R684170,MT,2011,2011,C11,1,R684170,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,114,13.8,1,C11,NA,NA,NA,R684171,MT,2011,2011,C11,1,R684171,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,109,11.4,1,C11,NA,NA,NA,R684172,MT,2011,2011,C11,1,R684172,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,96,8.3,1,C11,NA,NA,NA,R684173,MT,2011,2011,C11,1,R684173,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,106,12,1,C11,NA,NA,NA,R684174,MT,2011,2011,C11,1,R684174,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,1,1,99,9.4,1,C11,NA,NA,NA,R684175,MT,2011,2011,C11,1,R684175,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,2,1,105,11.3,1,C11,NA,1,NA,R685_a,MT,2011,2011,C11,1,R685_a,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,2,1,98,8.8,1,C11,NA,NA,NA,R685_b,MT,2011,2011,C11,1,R685_b,UIdri,NA,UIdri_MT,2
NA,2012-06-19,2012,6,2,1,94,8.1,1,C11,NA,NA,NA,R685_c,MT,2011,2011,C11,1,R685_c,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,73,3.5,0,C12,NA,NA,NA,R702_a,MT,2012,2012,C12,0,R702_a,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,77,4.4,0,C12,NA,NA,NA,R702_b,MT,2012,2012,C12,0,R702_b,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,69,3.1,0,C12,NA,NA,NA,R702_c,MT,2012,2012,C12,0,R702_c,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,77,4.2,0,C12,NA,NA,NA,R702_d,MT,2012,2012,C12,0,R702_d,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,80,4.4,0,C12,NA,NA,NA,R702_e,MT,2012,2012,C12,0,R702_e,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,79,4.8,0,C12,NA,NA,NA,R702_f,MT,2012,2012,C12,0,R702_f,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,74,3.7,0,C12,NA,NA,NA,R702_g,MT,2012,2012,C12,0,R702_g,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,70,3.3,0,C12,NA,NA,NA,R702_h,MT,2012,2012,C12,0,R702_h,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,71,3.5,0,C12,NA,NA,NA,R702_i,MT,2012,2012,C12,0,R702_i,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,67,2.8,0,C12,NA,NA,NA,R702_j,MT,2012,2012,C12,0,R702_j,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,79,4.5,0,C12,NA,NA,NA,R702_k,MT,2012,2012,C12,0,R702_k,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,2,1,72,3.2,0,C12,NA,NA,NA,R702_l,MT,2012,2012,C12,0,R702_l,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,110,11.4,1,C11,NA,1,NA,R705,MT,2011,2011,C11,1,R705,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,113,13.2,1,C11,NA,NA,NA,R706,MT,2011,2011,C11,1,R706,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,106,10.5,1,C11,NA,NA,NA,R707,MT,2011,2011,C11,1,R707,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,110,11.1,1,C11,NA,1,NA,R708,MT,2011,2011,C11,1,R708,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,113,14,1,C11,NA,NA,NA,R710,MT,2011,2011,C11,1,R710,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,111,13,1,C11,NA,NA,NA,R712,MT,2011,2011,C11,1,R712,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,114,13.3,1,C11,NA,1,NA,R713,MT,2011,2011,C11,1,R713,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,106,10.9,1,C11,NA,NA,NA,R714,MT,2011,2011,C11,1,R714,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,2,1,103,9.8,1,C11,NA,NA,NA,R716,MT,2011,2011,C11,1,R716,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,109,12.4,1,C12,NA,NA,NA,R721,MT,2012,2012,C12,1,R721,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,107,11.6,1,C12,NA,1,NA,R722,MT,2012,2012,C12,1,R722,UIdri,NA,UIdri_MT,2
NA,2014-06-19,2014,6,1,1,102,10.7,1,C13,NA,NA,NA,R723,MT,2013,2013,C13,1,R723,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,110,13.5,1,C13,NA,NA,NA,R744,MT,2013,2013,C13,1,R744,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,79,4.8,0,C14,NA,NA,NA,R751_a,MT,2014,2014,C14,0,R751_a,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,88,6,0,C14,NA,NA,NA,R751_b,MT,2014,2014,C14,0,R751_b,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,85,5.8,0,C14,NA,NA,NA,R751_c,MT,2014,2014,C14,0,R751_c,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,81,5.1,0,C14,NA,NA,NA,R751_d,MT,2014,2014,C14,0,R751_d,UIdri,NA,UIdri_MT,2
NA,2014-09-03,2014,9,1,1,75,4.3,0,C14,NA,NA,NA,R752,MT,2014,2014,C14,0,R752,UIdri,NA,UIdri_MT,2
NA,2015-06-19,2015,6,1,1,93,7.4,1,C14,NA,NA,NA,R817,MT,2014,2014,C14,1,R817,UIdri,NA,UIdri_MT,2
NA,2015-06-19,2015,6,1,1,113,15.4,1,C14,NA,NA,NA,R818,MT,2014,2014,C14,1,R818,UIdri,NA,UIdri_MT,2
NA,2015-06-19,2015,6,1,1,105,12.2,1,C14,NA,NA,NA,R819,MT,2014,2014,C14,1,R819,UIdri,NA,UIdri_MT,2
NA,2015-09-01,2015,9,1,1,90,7.2,0,C15,NA,NA,NA,R829_a,MT,2015,2015,C15,0,R829_a,UIdri,NA,UIdri_MT,2
NA,2015-09-01,2015,9,1,1,86,6,0,C15,NA,NA,NA,R829_b,MT,2015,2015,C15,0,R829_b,UIdri,NA,UIdri_MT,2
NA,2015-09-01,2015,9,1,1,87,5.9,0,C15,NA,NA,NA,R829_c,MT,2015,2015,C15,0,R829_c,UIdri,NA,UIdri_MT,2
NA,2015-09-01,2015,9,1,1,77,4.5,0,C15,NA,NA,NA,R829_d,MT,2015,2015,C15,0,R829_d,UIdri,NA,UIdri_MT,2
NA,2015-09-01,2015,9,1,1,87,6.9,0,C15,NA,NA,NA,R829_e,MT,2015,2015,C15,0,R829_e,UIdri,NA,UIdri_MT,2
